Record 17 of 700 | hilo,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hilo,us"
Record 18 of 700 | albany,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=albany,au"
Record 19 of 700 | nerchinskiy zavod,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nerchinskiy zavod,ru"
Record 20 of 700 | castro,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=castro,cl"
Record 21 of 700 | makarov,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=makarov,ru"
Record 22 of 700 | longyearbyen,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=longyearbyen,sj"
Record 23 of 700 | deputatskiy,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=deputatskiy,ru"
Record 24 of 700 | show low,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=show low,us"
Record 25 of 700 | tiksi,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tiksi,ru"
Record 26 of 700 | tiksi,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tiksi,ru"
Record 27 of 700 | dikson,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=dikson,ru"
Record 28 of 700 | nikolskoye,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nikolskoye,ru"
Record 30 of 700 | port alfred,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=port alfred,za"
Record 31 of 700 | saint-joseph,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saint-joseph,re"
Record 32 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 33 of 700 | morant bay,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=morant bay,jm"
Record 34 of 700 | ketchikan,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ketchikan,us"
Record 35 of 700 | san cristobal,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=san cristobal,ec"
Record 37 of 700 | dikson,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=dikson,ru"
Record 38 of 700 | ishigaki,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ishigaki,jp"
Record 39 of 700 | talnakh,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=talnakh,ru"
Record 40 of 700 | saint-philippe,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saint-philippe,re"
Record 41 of 700 | new norfolk,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=new norfolk,au"
Record 42 of 700 | turbat,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=turbat,pk"
Record 43 of 700 | kapaa,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=kapaa,us"
Record 44 of 700 | nikolskoye,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nikolskoye,ru"
Record 45 of 700 | khatanga,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=khatanga,ru"
Record 46 of 700 | ponta do sol,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ponta do sol,cv"
Record 47 of 700 | geraldton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=geraldton,ca"
Record 48 of 700 | ushuaia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ushuaia,ar"
Record 49 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 50 of 700 | qaanaaq,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=qaanaaq,gl"
Record 51 of 700 | puerto ayora,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=puerto ayora,ec"
Record 52 of 700 | ullapool,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ullapool,gb"
Record 55 of 700 | saint-leu,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saint-leu,re"
Record 56 of 700 | hermanus,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hermanus,za"
Record 57 of 700 | ilulissat,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ilulissat,gl"
Record 59 of 700 | whyalla,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=whyalla,au"
Record 60 of 700 | ushuaia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ushuaia,ar"
Record 61 of 700 | bam,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=bam,ir"
Record 62 of 700 | castro,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=castro,cl"
Record 63 of 700 | busselton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=busselton,au"
Record 64 of 700 | san andres,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=san andres,co"
Record 65 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 66 of 700 | lebu,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=lebu,cl"
Record 67 of 700 | geraldton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=geraldton,au"
Record 68 of 700 | qaanaaq,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=qaanaaq,gl"
Record 69 of 700 | shache,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=shache,cn"
Record 70 of 700 | port alfred,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=port alfred,za"
Record 71 of 700 | albany,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=albany,au"
Record 72 of 700 | nikolskoye,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nikolskoye,ru"
Record 73 of 700 | port augusta,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=port augusta,au"
Record 74 of 700 | viedma,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=viedma,ar"
Record 75 of 700 | svetlaya,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=svetlaya,ru"
Record 76 of 700 | busselton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=busselton,au"
Record 77 of 700 | khatanga,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=khatanga,ru"
Record 78 of 700 | nabire,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nabire,id"
Record 79 of 700 | mount gambier,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=mount gambier,au"
Record 80 of 700 | atuona,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=atuona,pf"
Record 81 of 700 | bredasdorp,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=bredasdorp,za"
Record 83 of 700 | bethel,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=bethel,us"
Record 84 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 85 of 700 | bourail,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=bourail,nc"
Record 86 of 700 | ozernovskiy,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ozernovskiy,ru"
Record 87 of 700 | villaviciosa,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=villaviciosa,es"
Record 90 of 700 | talnakh,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=talnakh,ru"
Record 91 of 700 | butaritari,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=butaritari,ki"
Record 92 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 93 of 700 | necochea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=necochea,ar"
Record 94 of 700 | mantena,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=mantena,br"
Record 95 of 700 | yellowknife,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=yellowknife,ca"
Record 96 of 700 | hilo,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hilo,us"
Record 97 of 700 | iqaluit,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=iqaluit,ca"
Record 98 of 700 | kisaran,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=kisaran,id"
Record 99 of 700 | talnakh,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=talnakh,ru"
Record 100 of 700 | busselton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=busselton,au"
Record 101 of 700 | sola,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=sola,vu"
Record 103 of 700 | pindi gheb,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=pindi gheb,pk"
Record 104 of 700 | doha,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=doha,qa"
Record 105 of 700 | mukhtolovo,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=mukhtolovo,ru"
Record 106 of 700 | port alfred,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=port alfred,za"
Record 107 of 700 | new norfolk,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=new norfolk,au"
Record 108 of 700 | amapa,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=amapa,br"
Record 110 of 700 | ancud,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ancud,cl"
Record 111 of 700 | saskylakh,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saskylakh,ru"
Record 112 of 700 | jamestown,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=jamestown,sh"
Record 113 of 700 | vredendal,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=vredendal,za"
Record 114 of 700 | yellowknife,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=yellowknife,ca"
Record 115 of 700 | carutapera,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=carutapera,br"
Record 117 of 700 | east london,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=east london,za"
Record 119 of 700 | chuy,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=chuy,uy"
Record 120 of 700 | busselton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=busselton,au"
Record 121 of 700 | san patricio,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=san patricio,mx"
Record 122 of 700 | tubuala,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tubuala,pa"
Record 123 of 700 | aksu,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=aksu,cn"
Record 124 of 700 | abay,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=abay,kz"
Record 125 of 700 | clyde river,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=clyde river,ca"
Record 126 of 700 | ushuaia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ushuaia,ar"
Record 128 of 700 | victoria,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=victoria,sc"
Record 129 of 700 | mogok,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=mogok,mm"
Record 130 of 700 | nishihara,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nishihara,jp"
Record 131 of 700 | puerto ayora,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=puerto ayora,ec"
Record 132 of 700 | san rafael,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=san rafael,ar"
Record 133 of 700 | arraial do cabo,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=arraial do cabo,br"
Record 135 of 700 | les cayes,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=les cayes,ht"
Record 136 of 700 | vaini,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=vaini,to"
Record 137 of 700 | saint-philippe,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saint-philippe,re"
Record 138 of 700 | santa maria,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=santa maria,cv"
Record 139 of 700 | high level,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=high level,ca"
Record 140 of 700 | tuktoyaktuk,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tuktoyaktuk,ca"
Record 142 of 700 | dikson,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=dikson,ru"
Record 143 of 700 | pathein,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=pathein,mm"
Record 144 of 700 | nome,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nome,us"
Record 145 of 700 | nalut,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nalut,ly"
Record 146 of 700 | puerto ayora,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=puerto ayora,ec"
Record 147 of 700 | chokurdakh,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=chokurdakh,ru"
Record 148 of 700 | bayangol,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=bayangol,ru"
Record 149 of 700 | cape town,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=cape town,za"
Record 150 of 700 | zhangye,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=zhangye,cn"
Record 152 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 153 of 700 | jand,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=jand,pk"
Record 154 of 700 | jamestown,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=jamestown,sh"
Record 155 of 700 | jamestown,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=jamestown,sh"
Record 156 of 700 | teguldet,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=teguldet,ru"
Record 157 of 700 | ushuaia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ushuaia,ar"
Record 158 of 700 | ginir,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ginir,et"
Record 159 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 160 of 700 | hilo,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hilo,us"
Record 161 of 700 | thompson,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=thompson,ca"
Record 162 of 700 | hobart,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hobart,au"
Record 164 of 700 | chapleau,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=chapleau,ca"
Record 166 of 700 | nikolskoye,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=nikolskoye,ru"
Record 167 of 700 | atuona,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=atuona,pf"
Record 169 of 700 | busselton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=busselton,au"
Record 170 of 700 | geraldton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=geraldton,au"
Record 171 of 700 | hobart,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hobart,au"
Record 172 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 173 of 700 | kavieng,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=kavieng,pg"
Record 174 of 700 | hinton,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=hinton,ca"
Record 175 of 700 | saint-philippe,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=saint-philippe,re"
Record 176 of 700 | ushuaia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ushuaia,ar"
Record 177 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 178 of 700 | puerto ayora,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=puerto ayora,ec"
Record 179 of 700 | port-cartier,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=port-cartier,ca"
Record 181 of 700 | cherskiy,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=cherskiy,ru"
Record 182 of 700 | kodiak,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=kodiak,us"
Record 183 of 700 | trinidad,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=trinidad,bo"
Record 184 of 700 | albany,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=albany,au"
Record 185 of 700 | abha,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=abha,sa"
Record 187 of 700 | yenagoa,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=yenagoa,ng"
Record 188 of 700 | tuktoyaktuk,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tuktoyaktuk,ca"
Record 189 of 700 | rikitea,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=rikitea,pf"
Record 190 of 700 | ambon,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=ambon,id"
Record 191 of 700 | longyearbyen,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=longyearbyen,sj"
Record 192 of 700 | valdivia,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=valdivia,cl"
Record 193 of 700 | beringovskiy,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=beringovskiy,ru"
Record 194 of 700 | kambove,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=kambove,cd"
Record 195 of 700 | tuatapere,"http://api.openweathermap.org/data/2.5/weather?APPID=7000bf4dfa565802d1a0bc7afae50bec&units=imperial&q=tuatapere,nz"
